fotograma;tipo_objeto;confianza_deteccion;identificador_tracking;x1;y1;x2;y2;matrícula_detectada;x1_matrícula;y1_matrícula;x2_matrícula;y2_matrícula;texto_matricula_ocr;tiempo_yolo;tiempo_ocr
257;car;0.78;9;0;1;581;359;NO;;;;;;0.0001;0.0000
258;car;0.78;9;0;2;576;358;NO;;;;;;0.0001;0.0000
259;car;0.84;9;0;1;574;359;NO;;;;;;0.0002;0.0000
260;car;0.81;9;0;1;570;359;NO;;;;;;0.0002;0.0000
261;car;0.86;9;0;1;566;359;NO;;;;;;0.0002;0.0000
262;car;0.84;9;0;1;561;359;NO;;;;;;0.0002;0.0000
263;car;0.87;9;0;1;555;358;NO;;;;;;0.0002;0.0000
264;car;0.89;9;0;2;551;358;NO;;;;;;0.0001;0.0000
265;car;0.9;9;0;2;546;357;NO;;;;;;0.0002;0.0000
266;car;0.89;9;0;1;541;357;NO;;;;;;0.0001;0.0000
267;car;0.88;9;0;2;537;358;NO;;;;;;0.0002;0.0000
268;car;0.89;9;0;1;533;359;NO;;;;;;0.0002;0.0000
269;car;0.9;9;0;1;531;359;NO;;;;;;0.0001;0.0000
270;car;0.89;9;0;0;527;359;NO;;;;;;0.0002;0.0000
271;car;0.89;9;0;0;524;359;NO;;;;;;0.0002;0.0000
272;car;0.88;9;0;0;522;359;NO;;;;;;0.0001;0.0000
273;car;0.87;9;0;0;519;359;NO;;;;;;0.0001;0.0000
274;car;0.87;9;0;0;515;359;NO;;;;;;0.0002;0.0000
275;car;0.84;9;0;0;514;358;NO;;;;;;0.0004;0.0000
276;car;0.86;9;0;0;511;358;NO;;;;;;0.0004;0.0000
277;car;0.59;9;56;1;522;302;NO;;;;;;0.0003;0.0000
278;car;0.67;9;80;1;540;285;NO;;;;;;0.0001;0.0000
279;car;0.68;9;82;1;548;279;NO;;;;;;0.0003;0.0000
280;car;0.58;9;79;1;555;275;NO;;;;;;0.0001;0.0000
281;car;0.63;9;69;1;561;277;NO;;;;;;0.0001;0.0000
282;car;0.66;9;65;1;572;278;NO;;;;;;0.0001;0.0000
283;car;0.7;9;61;1;571;273;NO;;;;;;0.0001;0.0000
284;car;0.65;9;55;1;575;273;NO;;;;;;0.0001;0.0000
285;car;0.51;9;52;1;584;274;NO;;;;;;0.0001;0.0000
286;car;0.65;9;50;1;590;273;NO;;;;;;0.0001;0.0000
287;car;0.63;9;43;1;598;277;NO;;;;;;0.0001;0.0000
288;car;0.67;9;42;1;596;272;NO;;;;;;0.0001;0.0000
289;car;0.61;9;35;1;599;274;NO;;;;;;0.0001;0.0000
290;car;0.7;9;36;1;600;270;NO;;;;;;0.0002;0.0000
291;car;0.73;9;36;1;601;268;NO;;;;;;0.0001;0.0000
292;car;0.74;9;34;1;603;267;NO;;;;;;0.0002;0.0000
293;car;0.78;9;33;1;605;265;NO;;;;;;0.0002;0.0000
294;car;0.82;9;33;1;607;264;NO;;;;;;0.0002;0.0000
295;car;0.78;9;29;1;611;265;NO;;;;;;0.0002;0.0000
296;car;0.74;9;27;0;611;263;NO;;;;;;0.0001;0.0000
297;car;0.77;9;26;0;611;261;NO;;;;;;0.0004;0.0000
298;car;0.8;9;25;0;616;261;NO;;;;;;0.0004;0.0000
299;car;0.72;9;18;0;622;266;NO;;;;;;0.0002;0.0000
300;car;0.71;9;17;0;622;265;NO;;;;;;0.0003;0.0000
301;car;0.73;9;15;0;623;265;NO;;;;;;0.0002;0.0000
302;car;0.82;9;17;0;621;261;NO;;;;;;0.0002;0.0000
303;car;0.77;9;17;0;620;260;NO;;;;;;0.0001;0.0000
304;car;0.83;9;18;0;620;257;NO;;;;;;0.0002;0.0000
305;car;0.82;9;18;1;621;257;NO;;;;;;0.0002;0.0000
306;car;0.84;9;17;1;623;257;NO;;;;;;0.0002;0.0000
307;car;0.89;9;17;2;621;256;NO;;;;;;0.0002;0.0000
308;car;0.86;9;15;1;624;256;NO;;;;;;0.0003;0.0000
309;car;0.86;9;15;1;624;254;NO;;;;;;0.0001;0.0000
310;car;0.87;9;15;1;624;253;NO;;;;;;0.0004;0.0000
311;car;0.9;9;13;1;622;252;NO;;;;;;0.0001;0.0000
312;car;0.91;9;12;1;622;252;NO;;;;;;0.0002;0.0000
313;car;0.91;9;11;1;622;251;NO;;;;;;0.0004;0.0000
314;car;0.92;9;10;2;622;252;NO;;;;;;0.0004;0.0000
314;licenseplate;0.46;24;148;206;185;225;SÍ;148;206;185;225;;0.0004;0.2726
315;car;0.91;9;10;1;624;251;NO;;;;;;0.0002;0.0000
315;licenseplate;0.29;24;147;206;181;224;SÍ;147;206;181;224;;0.0002;0.2098
316;car;0.89;9;9;1;625;250;NO;;;;;;0.0002;0.0000
316;licenseplate;0.51;24;146;205;179;223;SÍ;146;205;179;223;;0.0002;0.1831
317;car;0.88;9;8;0;626;250;NO;;;;;;0.0001;0.0000
317;licenseplate;0.61;24;144;204;177;222;SÍ;144;204;177;222;CE;0.0001;0.1843
318;car;0.88;9;9;2;624;250;NO;;;;;;0.0002;0.0000
318;licenseplate;0.65;24;143;204;174;221;SÍ;143;204;174;221;C;0.0002;0.1904
319;car;0.86;9;9;3;624;250;NO;;;;;;0.0001;0.0000
319;licenseplate;0.66;24;142;203;174;220;SÍ;142;203;174;220;C;0.0001;0.1850
320;car;0.12;9;0;1;640;322;NO;;;;;;0.0002;0.0000
321;licenseplate;0.3;-1;235;148;279;165;SÍ;235;148;279;165;FET3P;0.0001;0.2120
322;licenseplate;0.21;-1;233;147;280;165;SÍ;233;147;280;165;FET;0.0001;0.1861
323;car;0.31;-1;160;60;338;183;NO;;;;;;0.0002;0.0000
323;car;0.16;-1;127;20;337;184;NO;;;;;;0.0002;0.0000
323;licenseplate;0.1;-1;235;147;279;163;SÍ;235;147;279;163;FETM337;0.0002;0.1908
324;car;0.58;27;162;64;332;182;NO;;;;;;0.0002;0.0000
325;car;0.68;27;160;64;328;180;NO;;;;;;0.0001;0.0000
325;licenseplate;0.68;28;232;140;280;158;SÍ;232;140;280;158;E;0.0001;0.1841
326;car;0.29;27;159;63;329;180;NO;;;;;;0.0002;0.0000
326;licenseplate;0.39;28;233;137;280;155;SÍ;233;137;280;155;ETF;0.0002;0.1848
327;car;0.66;27;153;63;324;180;NO;;;;;;0.0001;0.0000
327;licenseplate;0.7;28;234;134;279;151;SÍ;234;134;279;151;P3;0.0001;0.1936
328;car;0.17;27;144;62;319;181;NO;;;;;;0.0001;0.0000
328;licenseplate;0.55;28;231;131;280;149;SÍ;231;131;280;149;FET3F;0.0001;0.2214
329;car;0.51;27;151;61;327;181;NO;;;;;;0.0001;0.0000
329;licenseplate;0.56;28;233;129;280;146;SÍ;233;129;280;146;FET3SF;0.0001;0.1936
330;car;0.54;27;153;60;330;181;NO;;;;;;0.0002;0.0000
330;licenseplate;0.48;28;233;127;279;144;SÍ;233;127;279;144;FEYM3F;0.0002;0.1931
331;car;0.75;27;152;60;329;181;NO;;;;;;0.0002;0.0000
331;licenseplate;0.48;28;233;127;279;144;SÍ;233;127;279;144;TEP;0.0002;0.1872
332;car;0.74;27;149;60;327;181;NO;;;;;;0.0002;0.0000
332;licenseplate;0.55;28;233;127;278;144;SÍ;233;127;278;144;FETF;0.0002;0.1884
333;car;0.67;27;149;60;327;181;NO;;;;;;0.0001;0.0000
333;licenseplate;0.58;28;234;128;278;145;SÍ;234;128;278;145;;0.0001;0.1855
334;car;0.57;27;145;59;321;179;NO;;;;;;0.0001;0.0000
334;licenseplate;0.52;28;237;129;278;145;SÍ;237;129;278;145;ET36337;0.0001;0.1955
335;car;0.59;27;144;60;322;180;NO;;;;;;0.0001;0.0000
335;licenseplate;0.66;28;236;130;281;147;SÍ;236;130;281;147;FET;0.0001;0.1862
336;car;0.5;27;148;60;326;181;NO;;;;;;0.0002;0.0000
336;licenseplate;0.69;28;238;130;284;148;SÍ;238;130;284;148;PETF;0.0002;0.2033
337;car;0.5;27;111;59;300;180;NO;;;;;;0.0002;0.0000
337;licenseplate;0.68;28;241;131;287;148;SÍ;241;131;287;148;PETF;0.0002;0.1869
338;car;0.65;27;119;59;311;180;NO;;;;;;0.0001;0.0000
338;licenseplate;0.64;28;243;132;289;149;SÍ;243;132;289;149;RT;0.0001;0.1985
339;car;0.64;27;113;59;311;180;NO;;;;;;0.0002;0.0000
339;licenseplate;0.42;28;248;133;292;149;SÍ;248;133;292;149;PE;0.0002;0.1856
340;car;0.71;27;113;58;318;180;NO;;;;;;0.0002;0.0000
340;licenseplate;0.59;28;253;134;297;151;SÍ;253;134;297;151;EI;0.0002;0.1835
341;car;0.76;27;111;56;323;180;NO;;;;;;0.0002;0.0000
341;licenseplate;0.45;28;258;136;301;152;SÍ;258;136;301;152;ETI;0.0002;0.1882
342;car;0.66;27;108;52;328;181;NO;;;;;;0.0002;0.0000
342;licenseplate;0.56;28;264;138;305;153;SÍ;264;138;305;153;ET;0.0002;0.1864
343;car;0.32;27;103;49;333;181;NO;;;;;;0.0002;0.0000
343;licenseplate;0.47;28;270;139;309;154;SÍ;270;139;309;154;E;0.0002;0.1852
344;car;0.37;27;99;46;339;183;NO;;;;;;0.0001;0.0000
344;licenseplate;0.69;28;273;140;315;156;SÍ;273;140;315;156;ETI;0.0001;0.1893
345;car;0.2;27;94;46;338;184;NO;;;;;;0.0001;0.0000
345;licenseplate;0.6;28;278;141;319;156;SÍ;278;141;319;156;ETS;0.0001;0.1929
346;car;0.2;27;93;46;341;184;NO;;;;;;0.0001;0.0000
346;licenseplate;0.29;28;282;142;324;157;SÍ;282;142;324;157;F;0.0001;0.2023
347;car;0.15;27;91;47;346;186;NO;;;;;;0.0002;0.0000
348;car;0.21;27;89;49;348;189;NO;;;;;;0.0001;0.0000
348;licenseplate;0.36;28;288;145;328;160;SÍ;288;145;328;160;BT;0.0001;0.1943
349;car;0.29;27;81;50;348;193;NO;;;;;;0.0002;0.0000
349;licenseplate;0.24;28;286;147;325;162;SÍ;286;147;325;162;O;0.0002;0.1901
350;car;0.18;27;69;52;347;198;NO;;;;;;0.0001;0.0000
351;car;0.12;27;59;53;347;203;NO;;;;;;0.0002;0.0000
352;car;0.17;27;56;53;343;201;NO;;;;;;0.0001;0.0000
353;licenseplate;0.37;-1;308;154;334;170;SÍ;308;154;334;170;P;0.0001;0.1918
353;car;0.27;-1;4;3;639;360;NO;;;;;;0.0001;0.0000
354;licenseplate;0.35;-1;297;156;333;173;SÍ;297;156;333;173;BTP;0.0002;0.1900
354;car;0.23;-1;4;3;638;360;NO;;;;;;0.0002;0.0000
354;car;0.14;-1;39;52;288;198;NO;;;;;;0.0002;0.0000
355;licenseplate;0.42;28;291;155;333;171;SÍ;291;155;333;171;FET;0.0002;0.1866
356;licenseplate;0.21;28;295;155;335;170;SÍ;295;155;335;170;TP;0.0002;0.1849
357;licenseplate;0.15;28;293;152;338;170;SÍ;293;152;338;170;RT7;0.0002;0.1855
358;licenseplate;0.12;28;293;151;338;169;SÍ;293;151;338;169;E;0.0001;0.2109
359;car;0.16;-1;36;49;245;196;NO;;;;;;0.0001;0.0000
359;car;0.12;-1;5;4;640;360;NO;;;;;;0.0001;0.0000
360;car;0.23;-1;3;3;639;360;NO;;;;;;0.0001;0.0000
360;licenseplate;0.12;-1;301;148;339;165;SÍ;301;148;339;165;R262;0.0001;0.1962
361;car;0.85;27;61;4;549;254;NO;;;;;;0.0002;0.0000
362;licenseplate;0.72;35;349;156;449;192;SÍ;349;156;449;192;ET3633F;0.0002;0.1905
362;car;0.88;27;60;1;552;254;NO;;;;;;0.0002;0.0000
363;licenseplate;0.71;35;344;151;439;185;SÍ;344;151;439;185;ET3633P;0.0002;0.1896
363;car;0.89;27;67;0;554;251;NO;;;;;;0.0002;0.0000
364;licenseplate;0.56;35;337;148;430;181;SÍ;337;148;430;181;ET3633P;0.0002;0.1899
364;car;0.86;27;68;0;551;248;NO;;;;;;0.0002;0.0000
365;licenseplate;0.7;35;329;146;418;177;SÍ;329;146;418;177;ET3533P;0.0001;0.2044
365;car;0.91;27;72;0;548;246;NO;;;;;;0.0001;0.0000
366;licenseplate;0.51;35;319;144;407;175;SÍ;319;144;407;175;ET3533P;0.0001;0.1970
366;car;0.92;27;74;0;545;245;NO;;;;;;0.0001;0.0000
367;licenseplate;0.51;35;308;143;397;174;SÍ;308;143;397;174;ET3633P;0.0002;0.1875
367;car;0.95;27;76;0;539;243;NO;;;;;;0.0002;0.0000
368;licenseplate;0.64;35;297;142;385;173;SÍ;297;142;385;173;ET3533F;0.0002;0.1865
368;car;0.95;27;79;0;535;242;NO;;;;;;0.0002;0.0000
369;licenseplate;0.49;35;285;141;373;171;SÍ;285;141;373;171;ET3533F;0.0001;0.1876
369;car;0.95;27;81;0;529;240;NO;;;;;;0.0001;0.0000
370;licenseplate;0.58;35;274;141;362;170;SÍ;274;141;362;170;ET3633F;0.0002;0.1901
370;car;0.94;27;82;0;527;240;NO;;;;;;0.0002;0.0000
371;licenseplate;0.72;35;264;141;357;171;SÍ;264;141;357;171;ET3633P;0.0002;0.1994
371;car;0.92;27;82;0;525;242;NO;;;;;;0.0002;0.0000
372;licenseplate;0.63;35;257;142;355;174;SÍ;257;142;355;174;ET3533P;0.0002;0.1876
372;car;0.92;27;80;1;525;245;NO;;;;;;0.0002;0.0000
373;licenseplate;0.7;35;249;143;350;176;SÍ;249;143;350;176;ET3633P;0.0002;0.1884
373;car;0.92;27;80;1;526;247;NO;;;;;;0.0002;0.0000
374;licenseplate;0.72;35;245;145;349;178;SÍ;245;145;349;178;ET3633P;0.0001;0.1895
374;car;0.92;27;80;1;527;249;NO;;;;;;0.0001;0.0000
375;licenseplate;0.65;35;243;146;349;180;SÍ;243;146;349;180;ET3633P;0.0001;0.1897
375;car;0.91;27;84;1;531;251;NO;;;;;;0.0001;0.0000
376;licenseplate;0.62;35;245;147;349;180;SÍ;245;147;349;180;ET3633F;0.0001;0.1868
376;car;0.91;27;93;1;540;252;NO;;;;;;0.0001;0.0000
377;licenseplate;0.69;35;248;146;359;181;SÍ;248;146;359;181;ET3633P;0.0001;0.1875
377;car;0.9;27;105;1;552;253;NO;;;;;;0.0001;0.0000
378;licenseplate;0.69;35;248;145;362;182;SÍ;248;145;362;182;ET3633P;0.0001;0.1933
378;car;0.92;27;118;1;566;253;NO;;;;;;0.0001;0.0000
379;licenseplate;0.67;35;251;146;362;181;SÍ;251;146;362;181;ET3G33P;0.0001;0.1865
379;car;0.92;27;129;1;581;253;NO;;;;;;0.0001;0.0000
380;licenseplate;0.68;35;253;147;362;181;SÍ;253;147;362;181;ET3633P;0.0002;0.1866
380;car;0.91;27;138;1;597;254;NO;;;;;;0.0002;0.0000
381;licenseplate;0.66;35;249;145;365;182;SÍ;249;145;365;182;ET3633P;0.0002;0.1916
381;car;0.9;27;142;1;608;255;NO;;;;;;0.0002;0.0000
382;licenseplate;0.71;35;247;146;360;182;SÍ;247;146;360;182;ET3633P;0.0001;0.1860
382;car;0.92;27;147;1;618;256;NO;;;;;;0.0001;0.0000
383;licenseplate;0.69;35;247;146;357;181;SÍ;247;146;357;181;ET3633P;0.0002;0.1877
383;car;0.91;27;148;2;624;257;NO;;;;;;0.0002;0.0000
384;licenseplate;0.66;35;245;147;355;182;SÍ;245;147;355;182;ET3633P;0.0002;0.2130
384;car;0.92;27;149;2;628;258;NO;;;;;;0.0002;0.0000
385;licenseplate;0.65;35;243;147;353;182;SÍ;243;147;353;182;ET3633P;0.0002;0.1958
385;car;0.91;27;150;1;634;259;NO;;;;;;0.0002;0.0000
386;licenseplate;0.61;35;238;146;352;183;SÍ;238;146;352;183;ET3633P;0.0002;0.1967
386;car;0.9;27;147;2;635;261;NO;;;;;;0.0002;0.0000
387;licenseplate;0.69;35;231;146;348;184;SÍ;231;146;348;184;ET3633P;0.0002;0.1889
387;car;0.9;27;144;2;635;263;NO;;;;;;0.0002;0.0000
388;licenseplate;0.5;35;229;148;342;184;SÍ;229;148;342;184;ET3633P;0.0001;0.1960
388;car;0.9;27;143;2;636;265;NO;;;;;;0.0001;0.0000
389;licenseplate;0.56;35;225;149;334;184;SÍ;225;149;334;184;ET3633P;0.0001;0.2058
389;car;0.91;27;141;1;636;266;NO;;;;;;0.0001;0.0000
390;car;0.74;27;40;2;640;328;NO;;;;;;0.0001;0.0000
391;car;0.73;27;5;2;640;350;NO;;;;;;0.0002;0.0000
392;car;0.78;27;0;2;640;359;NO;;;;;;0.0001;0.0000
393;car;0.79;27;0;2;640;360;NO;;;;;;0.0002;0.0000
394;car;0.8;27;0;1;640;360;NO;;;;;;0.0002;0.0000
395;car;0.8;27;0;1;640;360;NO;;;;;;0.0001;0.0000
396;car;0.79;27;0;2;640;360;NO;;;;;;0.0001;0.0000
397;car;0.82;27;0;2;640;360;NO;;;;;;0.0001;0.0000
398;car;0.78;27;0;2;640;360;NO;;;;;;0.0002;0.0000
399;car;0.72;27;0;2;640;360;NO;;;;;;0.0002;0.0000
400;car;0.75;27;0;2;640;360;NO;;;;;;0.0002;0.0000
401;car;0.68;27;0;2;640;360;NO;;;;;;0.0002;0.0000
402;car;0.73;27;0;2;640;360;NO;;;;;;0.0002;0.0000
403;car;0.6;27;0;2;640;360;NO;;;;;;0.0001;0.0000
404;car;0.58;27;0;2;640;360;NO;;;;;;0.0001;0.0000
405;car;0.5;27;0;2;640;360;NO;;;;;;0.0002;0.0000
406;car;0.6;27;0;2;640;360;NO;;;;;;0.0002;0.0000
407;car;0.68;27;0;2;640;360;NO;;;;;;0.0001;0.0000
408;car;0.74;27;0;2;640;360;NO;;;;;;0.0002;0.0000
409;car;0.69;27;0;2;640;360;NO;;;;;;0.0002;0.0000
410;car;0.61;27;0;2;640;360;NO;;;;;;0.0002;0.0000
411;car;0.66;27;0;2;640;360;NO;;;;;;0.0002;0.0000
412;car;0.67;27;0;2;640;360;NO;;;;;;0.0002;0.0000
413;car;0.7;27;0;2;640;360;NO;;;;;;0.0002;0.0000
414;car;0.58;27;0;2;640;360;NO;;;;;;0.0002;0.0000
415;car;0.58;27;0;2;640;360;NO;;;;;;0.0001;0.0000
416;car;0.62;27;0;2;640;360;NO;;;;;;0.0002;0.0000
417;car;0.6;27;0;2;640;360;NO;;;;;;0.0002;0.0000
418;car;0.5;27;0;2;640;360;NO;;;;;;0.0002;0.0000
419;car;0.66;27;0;2;640;360;NO;;;;;;0.0002;0.0000
420;car;0.55;27;0;2;640;360;NO;;;;;;0.0001;0.0000
421;car;0.55;27;0;2;640;360;NO;;;;;;0.0001;0.0000
421;car;0.36;37;0;0;640;222;NO;;;;;;0.0001;0.0000
422;car;0.59;27;0;2;640;360;NO;;;;;;0.0001;0.0000
422;car;0.27;37;0;0;640;217;NO;;;;;;0.0001;0.0000
423;car;0.67;27;0;2;640;360;NO;;;;;;0.0001;0.0000
424;car;0.64;27;0;2;640;360;NO;;;;;;0.0002;0.0000
424;car;0.26;37;0;0;640;219;NO;;;;;;0.0002;0.0000
425;car;0.61;27;0;1;640;360;NO;;;;;;0.0001;0.0000
425;car;0.4;37;0;0;640;222;NO;;;;;;0.0001;0.0000
426;car;0.55;27;0;1;640;360;NO;;;;;;0.0001;0.0000
426;car;0.53;37;0;0;640;232;NO;;;;;;0.0001;0.0000
427;car;0.64;27;0;1;640;360;NO;;;;;;0.0001;0.0000
427;car;0.37;37;0;0;640;238;NO;;;;;;0.0001;0.0000
428;car;0.75;27;0;1;640;360;NO;;;;;;0.0001;0.0000
428;car;0.33;37;0;0;640;242;NO;;;;;;0.0001;0.0000
429;car;0.81;27;0;2;640;360;NO;;;;;;0.0002;0.0000
430;car;0.8;27;0;2;639;360;NO;;;;;;0.0004;0.0000
431;car;0.79;27;0;2;639;360;NO;;;;;;0.0004;0.0000
432;car;0.79;27;0;3;639;360;NO;;;;;;0.0004;0.0000
433;car;0.74;27;1;2;639;359;NO;;;;;;0.0005;0.0000
433;car;0.72;37;0;4;640;351;NO;;;;;;0.0005;0.0000
434;car;0.69;27;16;2;623;338;NO;;;;;;0.0002;0.0000
434;car;0.64;37;0;4;640;360;NO;;;;;;0.0002;0.0000
435;car;0.67;27;54;2;585;286;NO;;;;;;0.0001;0.0000
436;car;0.68;27;64;2;575;267;NO;;;;;;0.0001;0.0000
436;car;0.41;37;0;6;640;360;NO;;;;;;0.0001;0.0000
437;car;0.69;27;62;2;577;263;NO;;;;;;0.0001;0.0000
437;car;0.49;37;0;6;640;360;NO;;;;;;0.0001;0.0000
438;car;0.68;27;57;2;582;263;NO;;;;;;0.0001;0.0000
438;car;0.52;37;0;6;640;360;NO;;;;;;0.0001;0.0000
439;car;0.69;27;51;2;588;263;NO;;;;;;0.0004;0.0000
439;car;0.6;37;0;6;640;360;NO;;;;;;0.0004;0.0000
440;car;0.7;27;48;2;591;262;NO;;;;;;0.0003;0.0000
440;car;0.62;37;0;6;640;360;NO;;;;;;0.0003;0.0000
441;car;0.7;27;47;2;592;259;NO;;;;;;0.0001;0.0000
441;car;0.56;37;0;6;640;360;NO;;;;;;0.0001;0.0000
442;car;0.73;27;23;2;616;281;NO;;;;;;0.0004;0.0000
442;car;0.74;37;0;5;640;360;NO;;;;;;0.0004;0.0000
443;car;0.72;27;34;2;605;266;NO;;;;;;0.0002;0.0000
443;car;0.58;37;0;5;640;360;NO;;;;;;0.0002;0.0000
444;car;0.71;27;15;2;624;283;NO;;;;;;0.0001;0.0000
444;car;0.69;37;0;5;640;360;NO;;;;;;0.0001;0.0000
445;car;0.7;27;12;2;628;286;NO;;;;;;0.0003;0.0000
445;car;0.62;37;0;4;640;360;NO;;;;;;0.0003;0.0000
446;car;0.67;27;3;2;637;295;NO;;;;;;0.0001;0.0000
446;car;0.6;37;0;4;640;360;NO;;;;;;0.0001;0.0000
447;car;0.65;27;2;2;638;295;NO;;;;;;0.0002;0.0000
447;car;0.51;37;0;4;640;360;NO;;;;;;0.0002;0.0000
448;car;0.7;27;5;0;636;291;NO;;;;;;0.0002;0.0000
448;car;0.34;37;0;4;640;360;NO;;;;;;0.0002;0.0000
449;car;0.66;27;13;2;628;283;NO;;;;;;0.0001;0.0000
449;car;0.5;37;0;4;640;360;NO;;;;;;0.0001;0.0000
450;car;0.62;27;4;2;637;292;NO;;;;;;0.0001;0.0000
450;car;0.51;37;0;3;640;360;NO;;;;;;0.0001;0.0000
451;car;0.68;27;0;0;640;300;NO;;;;;;0.0002;0.0000
451;car;0.41;37;0;4;640;360;NO;;;;;;0.0002;0.0000
452;car;0.66;27;0;2;640;299;NO;;;;;;0.0002;0.0000
452;car;0.57;37;0;3;640;360;NO;;;;;;0.0002;0.0000
453;car;0.67;27;0;2;640;307;NO;;;;;;0.0004;0.0000
453;car;0.59;37;0;3;640;360;NO;;;;;;0.0004;0.0000
454;car;0.67;27;0;2;640;315;NO;;;;;;0.0004;0.0000
454;car;0.64;37;0;3;640;360;NO;;;;;;0.0004;0.0000
455;car;0.67;27;0;2;640;333;NO;;;;;;0.0004;0.0000
455;car;0.66;37;0;3;640;360;NO;;;;;;0.0004;0.0000
456;car;0.66;27;0;2;640;351;NO;;;;;;0.0001;0.0000
456;car;0.67;37;0;3;640;360;NO;;;;;;0.0001;0.0000
457;car;0.69;27;0;2;640;358;NO;;;;;;0.0001;0.0000
457;car;0.74;37;0;1;640;360;NO;;;;;;0.0001;0.0000
458;car;0.77;-1;0;0;640;360;NO;;;;;;0.0001;0.0000
458;licenseplate;0.15;-1;62;20;523;287;SÍ;62;20;523;287;;0.0001;0.1954
459;car;0.79;27;0;1;640;360;NO;;;;;;0.0002;0.0000
460;car;0.67;39;0;0;640;360;NO;;;;;;0.0001;0.0000
460;car;0.67;27;0;2;640;360;NO;;;;;;0.0001;0.0000
461;car;0.59;39;0;0;640;360;NO;;;;;;0.0001;0.0000
461;car;0.63;27;0;3;640;360;NO;;;;;;0.0001;0.0000
462;car;0.6;39;0;0;640;360;NO;;;;;;0.0001;0.0000
462;car;0.66;27;0;3;640;342;NO;;;;;;0.0001;0.0000
